Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
2008,I was surprised at how easy it was to use. it's light and cuts beautiful,,,,,,,,,,,,,surprised easy use light cuts beautiful
2009,The Nest has been offline ALL week! I'm not sure what happened. It's definitely not working. Ugh!!,,,,,,,,,,,,,nest offline week not sure happened definitely not working ugh
2010,"Good, heavy duty box.",,,,,,,,,,,,,good heavy duty box
2011,Like the style & ease of use. Perfect companion for my new expandable hose.,,,,,,,,,,,,,like style ease use perfect companion new expandable hose
2012,Works perfect. Easy to use,,,,,,,,,,,,,works perfect easy use
2013,Don't believe the bad reviews. Creases disappear if you install it correctly. Does not rip if installed properly with care.,,,,,,,,,,,,,not believe bad reviews creases disappear install correctly not rip installed properly care
2014,It is working perfect to me,,,,,,,,,,,,,working perfect
2015,Works great. Lots of setting options.,,,,,,,,,,,,,works great lots setting options
2016,"Looks great on our wood floors, sturdy and easy to install",,,,,,,,,,,,,looks great wood floors sturdy easy install
2017,"This is a simple tool for a very specific purpose. It has a good hand feel. Alignment of the tubing is easy; it's hard to imagine how you could possibly make a bad cut with this tool. Safety lock is easy to operate and locks securely. In the closed position, the tip of the blade rests proud of the toe end just far enough to cut through an expansion ring if you need to remove it to take apart a joint. Much better than using a utility knife and guessing on depth of cut.",,,,,,,,,,,,,simple tool specific purpose good hand feel alignment tubing easy hard imagine could possibly make bad cut tool safety lock easy operate locks securely closed position tip blade rests proud toe end far enough cut expansion ring need remove take apart joint much better using utility knife guessing depth cut
2018,Great screens for the price.  Expand to fit old victorian windows.,,,,,,,,,,,,,great screens price expand fit old victorian windows
2019,Works well for what I need it to do.,,,,,,,,,,,,,works well need
2020,Works great and it is easy to use.,,,,,,,,,,,,,works great easy use
2021,"Easy to install. A Delta video on YouTube was especially helpful. The reason for 4 of 5 stars is that the plastic seat is, well, plastic. It's not nearly as nice as a laminated wooden seat. It would be just a few more dollars for Delta to include the laminated seat. It would be worth it to pay a little extra to have the nicer seat. Now I'm shopping for a replacement seat and will have to spend a little more than that.",,,,,,,,,,,,,easy install delta video youtube especially helpful reason stars plastic seat well plastic not nearly nice laminated wooden seat would dollars delta include laminated seat would worth pay little extra nicer seat shopping replacement seat spend little
2022,Simply said this box does what it is designed to do well.,,,,,,,,,,,,,simply said box designed well
2023,Broke after a week. Water leaks,,,,,,,,,,,,,broke week water leaks
2024,"Perfect upgrade for my remodeld bathroom. Good quality, i will upgrade my other bathrooms with this toilet.",,,,,,,,,,,,,perfect upgrade remodeld bathroom good quality upgrade bathrooms toilet
2025,Super easy to install - takes less than 30 minutes! Home Depot Canada has the best price just under $16 for the screen repair kit.,,,,,,,,,,,,,super easy install takes less minutes home depot canada best price screen repair kit
2026,Great product.Their nails. What more can you say.Great price.Don't jam. Works well.,,,,,,,,,,,,,great product nails say great price not jam works well
2027,Cheap and cuts like a charm.,,,,,,,,,,,,,cheap cuts like charm
2028,I ordered screen kit to replace older screens. This kit  can't hold frame  together without bending and twisting anything bigger than 40 inch x 25 inch. Its waste of time and money.,,,,,,,,,,,,,ordered screen kit replace older screens kit not hold frame together without bending twisting anything bigger inch x inch waste time money
2029,I use these in my Paslode gun. Always works well,,,,,,,,,,,,,use paslode gun always works well
2030,Pvc Cutter struggled at clean cuts and rotating around the pipe itself.,,,,,,,,,,,,,pvc cutter struggled clean cuts rotating around pipe
2031,Love it. No leaking,,,,,,,,,,,,,love no leaking
2032,The two copper wires that are attached to the nails vary in width spacing and jam up the gun. Today I used the gun for 6 hours and had at least 9 jam ups.,,,,,,,,,,,,,two copper wires attached nails vary width spacing jam gun today used gun hours least jam ups
2033,Works the way they should when you put them in a nail gun !!,,,,,,,,,,,,,works way put nail gun
2034,"Always wanted one. Finally needed one. Did what I expected. Excellent value. Would but again, but will never have to.",,,,,,,,,,,,,always wanted one finally needed one expected excellent value would never
2035,This clamp worked great for building my aquarium. They stayed in place firmly and had great gripping space.,,,,,,,,,,,,,clamp worked great building aquarium stayed place firmly great gripping space
2036,Very nice quality and super cute design. Perfect for my smaller guest bathroom!,,,,,,,,,,,,,nice quality super cute design perfect smaller guest bathroom
2037,"We have wanted one of these for years. This one is well made,heavy and works great! We mounted it to our workbench (screws included) and have used it several times already. Don't hesitate!",,,,,,,,,,,,,wanted one years one well made heavy works great mounted workbench screws included used several times already not hesitate
2038,I used this to repair a few holes in the screens of my pop up camper. Works great. The color is black and you can see the adhesive strips fabricated into it. In case that matters to you.,,,,,,,,,,,,,used repair holes screens pop camper works great color black see adhesive strips fabricated case matters
2039,Good reliable tool.,,,,,,,,,,,,,good reliable tool
2040,The color and pattern are perfect as replacement cushions for my outdoor tables. I am more than pleased.,,,,,,,,,,,,,color pattern perfect replacement cushions outdoor tables pleased
